ID,First Name,Last Name,DOB,Gender,Email,Phone,Enrollment Year,Major
1,Minh,,1999-02-01,M,minhhang@gmail.com,0328090177,2017,Academic English
2,Linh,Pham,2004-09-21,F,s2@example.com,0987654321,2022,Physics
3,Khoa,Le,2003-03-10,M,s3@example.com,0912345678,2021,Mathematics
4,An,Vu,2004-11-02,F,s4@example.com,0901122334,2022,Computer Science
5,Huy,Dang,2003-08-19,M,s5@example.com,0933112455,2021,Statistics
6,Nhi,Lam,2005-01-15,F,s6@example.com,0988877665,2023,Computer Science
7,Bao,Ho,2004-07-03,M,s7@example.com,0911112222,2022,Mathematics
8,Quynh,Nguyen,2004-12-25,F,s8@example.com,0914455667,2022,English
9,Long,Pham,2003-02-08,M,s9@example.com,0939998888,2021,Physics
10,Trang,Do,2005-04-14,F,s10@example.com,0975772446,2023,Computer Science
11,Student1,Test1,2003-01-02,F,student1@example.com,0900000001,2021,Mathematics
12,Student2,Test2,2003-01-03,O,student2@example.com,0900000002,2022,Physics
13,Student3,Test3,2003-01-04,M,student3@example.com,0900000003,2023,Statistics
14,Student4,Test4,2003-01-05,F,student4@example.com,0900000004,2024,Computer Science
15,Student5,Test5,2003-01-06,O,student5@example.com,0900000005,2020,Mathematics
16,Student6,Test6,2003-01-07,M,student6@example.com,0900000006,2021,Physics
17,Student7,Test7,2003-01-08,F,student7@example.com,0900000007,2022,Statistics
18,Student8,Test8,2003-01-09,O,student8@example.com,0900000008,2023,Computer Science
19,Student9,Test9,2003-01-10,M,student9@example.com,0900000009,2024,Mathematics
20,Student10,Test10,2003-01-11,F,student10@example.com,0900000010,2020,Physics
21,Student11,Test11,2003-01-12,O,student11@example.com,0900000011,2021,Statistics
22,Student12,Test12,2003-01-13,M,student12@example.com,0900000012,2022,Computer Science
23,Student13,Test13,2003-01-14,F,student13@example.com,0900000013,2023,Mathematics
24,Student14,Test14,2003-01-15,O,student14@example.com,0900000014,2024,Physics
25,Student15,Test15,2003-01-16,M,student15@example.com,0900000015,2020,Statistics
26,Student16,Test16,2003-01-17,F,student16@example.com,0900000016,2021,Computer Science
27,Student17,Test17,2003-01-18,O,student17@example.com,0900000017,2022,Mathematics
28,Student18,Test18,2003-01-19,M,student18@example.com,0900000018,2023,Physics
29,Student19,Test19,2003-01-20,F,student19@example.com,0900000019,2024,Statistics
30,Student20,Test20,2003-01-21,O,student20@example.com,0900000020,2020,Computer Science
31,Student21,Test21,2003-01-22,M,student21@example.com,0900000021,2021,Mathematics
32,Student22,Test22,2003-01-23,F,student22@example.com,0900000022,2022,Physics
33,Student23,Test23,2003-01-24,O,student23@example.com,0900000023,2023,Statistics
34,Student24,Test24,2003-01-25,M,student24@example.com,0900000024,2024,Computer Science
35,Student25,Test25,2003-01-26,F,student25@example.com,0900000025,2020,Mathematics
36,Student26,Test26,2003-01-27,O,student26@example.com,0900000026,2021,Physics
37,Student27,Test27,2003-01-28,M,student27@example.com,0900000027,2022,Statistics
38,Student28,Test28,2003-01-29,F,student28@example.com,0900000028,2023,Computer Science
39,Student29,Test29,2003-01-30,O,student29@example.com,0900000029,2024,Mathematics
40,Student30,Test30,2003-01-31,M,student30@example.com,0900000030,2020,Physics
41,Student31,Test31,2003-02-01,F,student31@example.com,0900000031,2021,Statistics
42,Student32,Test32,2003-02-02,O,student32@example.com,0900000032,2022,Computer Science
43,Student33,Test33,2003-02-03,M,student33@example.com,0900000033,2023,Mathematics
44,Student34,Test34,2003-02-04,F,student34@example.com,0900000034,2024,Physics
45,Student35,Test35,2003-02-05,O,student35@example.com,0900000035,2020,Statistics
46,Student36,Test36,2003-02-06,M,student36@example.com,0900000036,2021,Computer Science
47,Student37,Test37,2003-02-07,F,student37@example.com,0900000037,2022,Mathematics
48,Student38,Test38,2003-02-08,O,student38@example.com,0900000038,2023,Physics
49,Student39,Test39,2003-02-09,M,student39@example.com,0900000039,2024,Statistics
